Month,Category,Type,Amount
2025-01,Fixed,Sponsorship Deals,1447556
2025-01,Fixed,Broadcasting Rights,2748014
2025-01,Fixed,Season Ticket Sales,3962416
2025-01,Variable,Matchday Ticket Sales,578781
2025-01,Variable,Merchandise Sales,2788627
2025-01,Variable,Concessions,2757348
2025-01,Variable,Prize Money,2823659
2025-02,Fixed,Sponsorship Deals,3403215
2025-02,Fixed,Broadcasting Rights,1764121
2025-02,Fixed,Season Ticket Sales,3873817
2025-02,Variable,Matchday Ticket Sales,2239183
2025-02,Variable,Merchandise Sales,1669748
2025-02,Variable,Concessions,3082115
2025-02,Variable,Prize Money,2004544
2025-03,Fixed,Sponsorship Deals,2107677
2025-03,Fixed,Broadcasting Rights,2544548
2025-03,Fixed,Season Ticket Sales,1288790
2025-03,Variable,Matchday Ticket Sales,1390617
2025-03,Variable,Merchandise Sales,3144489
2025-03,Variable,Concessions,1908836
2025-03,Variable,Prize Money,2141249
2025-04,Fixed,Sponsorship Deals,1650419
2025-04,Fixed,Broadcasting Rights,3530526
2025-04,Fixed,Season Ticket Sales,3817929
2025-04,Variable,Matchday Ticket Sales,1387225
2025-04,Variable,Merchandise Sales,771967
2025-04,Variable,Concessions,691232
2025-04,Variable,Prize Money,1852695
2025-05,Fixed,Sponsorship Deals,3106692
2025-05,Fixed,Broadcasting Rights,2589228
2025-05,Fixed,Season Ticket Sales,3649103
2025-05,Variable,Matchday Ticket Sales,1600567
2025-05,Variable,Merchandise Sales,2785903
2025-05,Variable,Concessions,1118992
2025-05,Variable,Prize Money,549115
2025-06,Fixed,Sponsorship Deals,3840735
2025-06,Fixed,Broadcasting Rights,1721747
2025-06,Fixed,Season Ticket Sales,2197719
2025-06,Variable,Matchday Ticket Sales,2263211
2025-06,Variable,Merchandise Sales,2538449
2025-06,Variable,Concessions,1036226
2025-06,Variable,Prize Money,2950976
2025-07,Fixed,Sponsorship Deals,2052576
2025-07,Fixed,Broadcasting Rights,3823100
2025-07,Fixed,Season Ticket Sales,3984626
2025-07,Variable,Matchday Ticket Sales,1904330
2025-07,Variable,Merchandise Sales,751492
2025-07,Variable,Concessions,2048098
2025-07,Variable,Prize Money,991072
2025-08,Fixed,Sponsorship Deals,2086880
2025-08,Fixed,Broadcasting Rights,1504999
2025-08,Fixed,Season Ticket Sales,1331593
2025-08,Variable,Matchday Ticket Sales,3204426
2025-08,Variable,Merchandise Sales,2555723
2025-08,Variable,Concessions,2748988
2025-08,Variable,Prize Money,608940
2025-09,Fixed,Sponsorship Deals,1824926
2025-09,Fixed,Broadcasting Rights,2314093
2025-09,Fixed,Season Ticket Sales,3764673
2025-09,Variable,Matchday Ticket Sales,3476242
2025-09,Variable,Merchandise Sales,885777
2025-09,Variable,Concessions,2173250
2025-09,Variable,Prize Money,3148790
2025-10,Fixed,Sponsorship Deals,2929305
2025-10,Fixed,Broadcasting Rights,3646791
2025-10,Fixed,Season Ticket Sales,3710108
2025-10,Variable,Matchday Ticket Sales,1138873
2025-10,Variable,Merchandise Sales,565953
2025-10,Variable,Concessions,3097480
2025-10,Variable,Prize Money,503267
2025-11,Fixed,Sponsorship Deals,3179897
2025-11,Fixed,Broadcasting Rights,2924596
2025-11,Fixed,Season Ticket Sales,3922097
2025-11,Variable,Matchday Ticket Sales,657164
2025-11,Variable,Merchandise Sales,1035626
2025-11,Variable,Concessions,2728636
2025-11,Variable,Prize Money,1031831
2025-12,Fixed,Sponsorship Deals,3989475
2025-12,Fixed,Broadcasting Rights,1516771
2025-12,Fixed,Season Ticket Sales,3928009
2025-12,Variable,Matchday Ticket Sales,3160196
2025-12,Variable,Merchandise Sales,3140328
2025-12,Variable,Concessions,1191095
2025-12,Variable,Prize Money,1333727
2024-01,Fixed,Sponsorship Deals,2162928
2024-01,Fixed,Broadcasting Rights,1869474
2024-01,Fixed,Season Ticket Sales,3183151
2024-01,Variable,Matchday Ticket Sales,570640
2024-01,Variable,Merchandise Sales,696582
2024-01,Variable,Concessions,2500991
2024-01,Variable,Prize Money,900573
2024-02,Fixed,Sponsorship Deals,2474271
2024-02,Fixed,Broadcasting Rights,1061476
2024-02,Fixed,Season Ticket Sales,2355531
2024-02,Variable,Matchday Ticket Sales,1715856
2024-02,Variable,Merchandise Sales,1175510
2024-02,Variable,Concessions,3295798
2024-02,Variable,Prize Money,3234296
2024-03,Fixed,Sponsorship Deals,3511720
2024-03,Fixed,Broadcasting Rights,1898320
2024-03,Fixed,Season Ticket Sales,1634736
2024-03,Variable,Matchday Ticket Sales,2087261
2024-03,Variable,Merchandise Sales,2507635
2024-03,Variable,Concessions,1726607
2024-03,Variable,Prize Money,566234
2024-04,Fixed,Sponsorship Deals,2612818
2024-04,Fixed,Broadcasting Rights,3275504
2024-04,Fixed,Season Ticket Sales,1409995
2024-04,Variable,Matchday Ticket Sales,2792156
2024-04,Variable,Merchandise Sales,966152
2024-04,Variable,Concessions,2490546
